1	58400000	58500000	190	13337	100000	0.1333700
1	58500000	58600000	162	11607	100000	0.1160700
1	58600000	58700000	195	13447	100000	0.1344700
1	58700000	58800000	166	11123	100000	0.1112300
1	58800000	58900000	164	11526	100000	0.1152600
1	58900000	59000000	151	10470	100000	0.1047000
1	59000000	59100000	178	12496	100000	0.1249600
1	59100000	59200000	191	13240	100000	0.1324000
1	59200000	59300000	173	11997	100000	0.1199700
1	59300000	59400000	167	11479	100000	0.1147900
1	59400000	59500000	166	11834	100000	0.1183400
1	59500000	59600000	167	11695	100000	0.1169500
1	59600000	59700000	193	13539	100000	0.1353900
1	59700000	59800000	183	12761	100000	0.1276100
1	59800000	59900000	181	12499	100000	0.1249900
1	59900000	60000000	177	12290	100000	0.1229000
1	60000000	60100000	147	10081	100000	0.1008100
1	60100000	60200000	174	11988	100000	0.1198800
1	60200000	60300000	197	13586	100000	0.1358600
1	60300000	60400000	196	13295	100000	0.1329500
1	60400000	60500000	184	12728	100000	0.1272800
1	60500000	60600000	210	14847	100000	0.1484700
1	60600000	60700000	195	13335	100000	0.1333500
1	60700000	60800000	194	13680	100000	0.1368000
1	60800000	60900000	194	13037	100000	0.1303700
1	60900000	61000000	168	11505	100000	0.1150500
1	61000000	61100000	179	12436	100000	0.1243600
1	61100000	61200000	169	11489	100000	0.1148900
1	61200000	61300000	164	11170	100000	0.1117000
1	61300000	61400000	208	13835	100000	0.1383500
1	61400000	61500000	165	11575	100000	0.1157500
1	61500000	61600000	163	11642	100000	0.1164200
1	61600000	61700000	171	11959	100000	0.1195900
1	61700000	61800000	187	13394	100000	0.1339400
1	61800000	61900000	174	12175	100000	0.1217500
1	61900000	62000000	199	13759	100000	0.1375900
1	62000000	62100000	175	12315	100000	0.1231500
1	62100000	62200000	209	14220	100000	0.1422000
1	62200000	62300000	175	11958	100000	0.1195800
1	62300000	62400000	192	13513	100000	0.1351300
1	62400000	62500000	170	11949	100000	0.1194900
1	62500000	62600000	157	10446	100000	0.1044600
1	62600000	62700000	167	11377	100000	0.1137700
1	62700000	62800000	168	11570	100000	0.1157000
1	62800000	62900000	158	10991	100000	0.1099100
1	62900000	63000000	178	12535	100000	0.1253500
1	63000000	63100000	204	14126	100000	0.1412600
1	63100000	63200000	175	12164	100000	0.1216400
1	63200000	63300000	166	11685	100000	0.1168500
1	63300000	63400000	204	13934	100000	0.1393400
1	63400000	63500000	186	12864	100000	0.1286400
1	63500000	63600000	186	12809	100000	0.1280900
1	63600000	63700000	195	13724	100000	0.1372400
1	63700000	63800000	185	13027	100000	0.1302700
1	63800000	63900000	181	12359	100000	0.1235900
1	63900000	64000000	208	14365	100000	0.1436500
1	64000000	64100000	181	12399	100000	0.1239900
1	64100000	64200000	153	10552	100000	0.1055200
1	64200000	64300000	173	11831	100000	0.1183100
1	64300000	64400000	173	12326	100000	0.1232600
1	64400000	64500000	201	14041	100000	0.1404100
1	64500000	64600000	179	12367	100000	0.1236700
1	64600000	64700000	163	11149	100000	0.1114900
1	64700000	64800000	191	12844	100000	0.1284400
1	64800000	64900000	158	10990	100000	0.1099000
1	64900000	65000000	168	11365	100000	0.1136500
1	65000000	65100000	168	11509	100000	0.1150900
1	65100000	65200000	185	12641	100000	0.1264100
1	65200000	65300000	173	12146	100000	0.1214600
1	65300000	65400000	141	9673	100000	0.0967300
1	65400000	65500000	160	11046	100000	0.1104600
1	65500000	65600000	157	10553	100000	0.1055300
1	65600000	65700000	171	11716	100000	0.1171600
1	65700000	65800000	183	12830	100000	0.1283000
1	65800000	65900000	205	14062	100000	0.1406200
1	65900000	66000000	194	13127	100000	0.1312700
1	66000000	66100000	195	13046	100000	0.1304600
1	66100000	66200000	192	13153	100000	0.1315300
1	66200000	66300000	204	13858	100000	0.1385800
1	66300000	66400000	193	13414	100000	0.1341400
1	66400000	66500000	212	14298	100000	0.1429800
1	66500000	66600000	204	14171	100000	0.1417100
1	66600000	66700000	167	11042	100000	0.1104200
1	66700000	66800000	169	11713	100000	0.1171300
1	66800000	66900000	142	9953	100000	0.0995300
1	66900000	67000000	173	11761	100000	0.1176100
1	67000000	67100000	190	13143	100000	0.1314300
1	67100000	67200000	180	12163	100000	0.1216300
1	67200000	67300000	159	11169	100000	0.1116900
1	67300000	67400000	196	13458	100000	0.1345800
1	67400000	67500000	174	12086	100000	0.1208600
1	67500000	67600000	183	12880	100000	0.1288000
1	67600000	67700000	183	12566	100000	0.1256600
1	67700000	67800000	173	11901	100000	0.1190100
1	67800000	67900000	174	12130	100000	0.1213000
1	67900000	68000000	163	11284	100000	0.1128400
1	68000000	68100000	161	11219	100000	0.1121900
1	68100000	68200000	191	12908	100000	0.1290800
1	68200000	68300000	163	11084	100000	0.1108400
1	68300000	68400000	175	11904	100000	0.1190400
1	68400000	68500000	180	12618	100000	0.1261800
1	68500000	68600000	199	13556	100000	0.1355600
1	68600000	68700000	161	10869	100000	0.1086900
1	68700000	68800000	190	13328	100000	0.1332800
1	68800000	68900000	182	12489	100000	0.1248900
1	68900000	69000000	194	13553	100000	0.1355300
1	69000000	69100000	164	11423	100000	0.1142300
1	69100000	69200000	155	10588	100000	0.1058800
1	69200000	69300000	170	11680	100000	0.1168000
1	69300000	69400000	144	9871	100000	0.0987100
1	69400000	69500000	202	14178	100000	0.1417800
1	69500000	69600000	163	11266	100000	0.1126600
1	69600000	69700000	191	13679	100000	0.1367900
1	69700000	69800000	209	14905	100000	0.1490500
1	69800000	69900000	180	12508	100000	0.1250800
1	69900000	70000000	185	12961	100000	0.1296100
1	70000000	70100000	216	14855	100000	0.1485500
1	70100000	70200000	179	12499	100000	0.1249900
1	70200000	70300000	189	12990	100000	0.1299000
1	70300000	70400000	140	9885	100000	0.0988500
1	70400000	70500000	203	13889	100000	0.1388900
1	70500000	70600000	188	13212	100000	0.1321200
1	70600000	70700000	195	13444	100000	0.1344400
1	70700000	70800000	160	10872	100000	0.1087200
1	70800000	70900000	168	11727	100000	0.1172700
1	70900000	71000000	168	11471	100000	0.1147100
1	71000000	71100000	192	13622	100000	0.1362200
1	71100000	71200000	201	13856	100000	0.1385600
1	71200000	71300000	181	12958	100000	0.1295800
1	71300000	71400000	180	12690	100000	0.1269000
1	71400000	71500000	194	13467	100000	0.1346700
1	71500000	71600000	164	11361	100000	0.1136100
1	71600000	71700000	192	13574	100000	0.1357400
1	71700000	71800000	164	11010	100000	0.1101000
1	71800000	71900000	194	13403	100000	0.1340300
1	71900000	72000000	182	12904	100000	0.1290400
1	72000000	72100000	184	12983	100000	0.1298300
1	72100000	72200000	201	13799	100000	0.1379900
1	72200000	72300000	205	14501	100000	0.1450100
1	72300000	72400000	163	11159	100000	0.1115900
1	72400000	72500000	198	13490	100000	0.1349000
1	72500000	72600000	216	14714	100000	0.1471400
1	72600000	72700000	203	13441	100000	0.1344100
1	72700000	72800000	132	9084	100000	0.0908400
1	72800000	72900000	144	9793	100000	0.0979300
1	72900000	73000000	167	11612	100000	0.1161200
1	73000000	73100000	198	13951	100000	0.1395100
1	73100000	73200000	217	14211	100000	0.1421100
1	73200000	73300000	179	12224	100000	0.1222400
1	73300000	73400000	197	13723	100000	0.1372300
1	73400000	73500000	170	12207	100000	0.1220700
1	73500000	73600000	195	13497	100000	0.1349700
1	73600000	73700000	196	13413	100000	0.1341300
1	73700000	73800000	150	10429	100000	0.1042900
1	73800000	73900000	173	12090	100000	0.1209000
1	73900000	74000000	169	11961	100000	0.1196100
1	74000000	74100000	176	12447	100000	0.1244700
1	74100000	74200000	184	12914	100000	0.1291400
1	74200000	74300000	168	11686	100000	0.1168600
1	74300000	74400000	165	11107	100000	0.1110700
1	74400000	74500000	207	14267	100000	0.1426700
1	74500000	74600000	184	12839	100000	0.1283900
1	74600000	74700000	195	13152	100000	0.1315200
1	74700000	74800000	181	12530	100000	0.1253000
1	74800000	74900000	165	11674	100000	0.1167400
1	74900000	75000000	167	11296	100000	0.1129600
1	75000000	75100000	196	13511	100000	0.1351100
1	75100000	75200000	191	13254	100000	0.1325400
1	75200000	75300000	196	13494	100000	0.1349400
1	75300000	75400000	165	11392	100000	0.1139200
1	75400000	75500000	190	13083	100000	0.1308300
1	75500000	75600000	201	14121	100000	0.1412100
1	75600000	75700000	208	14122	100000	0.1412200
1	75700000	75800000	191	12935	100000	0.1293500
1	75800000	75900000	162	11095	100000	0.1109500
1	75900000	76000000	186	12877	100000	0.1287700
1	76000000	76100000	190	13150	100000	0.1315000
1	76100000	76200000	159	11289	100000	0.1128900
1	76200000	76300000	149	10295	100000	0.1029500
1	76300000	76400000	190	13173	100000	0.1317300
1	76400000	76500000	218	15152	100000	0.1515200
1	76500000	76600000	173	11889	100000	0.1188900
1	76600000	76700000	194	13312	100000	0.1331200
1	76700000	76800000	197	13400	100000	0.1340000
1	76800000	76900000	196	13087	100000	0.1308700
1	76900000	77000000	190	13243	100000	0.1324300
1	77000000	77100000	205	13970	100000	0.1397000
1	77100000	77200000	173	11943	100000	0.1194300
1	77200000	77300000	208	14363	100000	0.1436300
1	77300000	77400000	169	11690	100000	0.1169000
1	77400000	77500000	162	11316	100000	0.1131600
1	77500000	77600000	187	12994	100000	0.1299400
1	77600000	77700000	172	12131	100000	0.1213100
1	77700000	77800000	217	14974	100000	0.1497400
1	77800000	77900000	177	12280	100000	0.1228000
1	77900000	78000000	183	12793	100000	0.1279300
1	78000000	78100000	183	12934	100000	0.1293400
1	78100000	78200000	164	11681	100000	0.1168100
1	78200000	78300000	169	11598	100000	0.1159800
1	78300000	78400000	160	11050	100000	0.1105000
1	78400000	78500000	192	13516	100000	0.1351600
1	78500000	78600000	180	12310	100000	0.1231000
1	78600000	78700000	172	11886	100000	0.1188600
1	78700000	78800000	162	10833	100000	0.1083300
1	78800000	78900000	193	13230	100000	0.1323000
1	78900000	79000000	185	12584	100000	0.1258400
1	79000000	79100000	177	12459	100000	0.1245900
1	79100000	79200000	175	11987	100000	0.1198700
1	79200000	79300000	183	12815	100000	0.1281500
1	79300000	79400000	165	11333	100000	0.1133300
1	79400000	79500000	209	14420	100000	0.1442000
1	79500000	79600000	185	12675	100000	0.1267500
1	79600000	79700000	193	13041	100000	0.1304100
1	79700000	79800000	205	14142	100000	0.1414200
1	79800000	79900000	180	12795	100000	0.1279500
1	79900000	80000000	188	12880	100000	0.1288000
1	80000000	80100000	167	11865	100000	0.1186500
1	80100000	80200000	163	11042	100000	0.1104200
1	80200000	80300000	211	14754	100000	0.1475400
1	80300000	80400000	156	10758	100000	0.1075800
1	80400000	80500000	166	11406	100000	0.1140600
1	80500000	80600000	174	12135	100000	0.1213500
1	80600000	80700000	204	13929	100000	0.1392900
1	80700000	80800000	192	13118	100000	0.1311800
1	80800000	80900000	159	11036	100000	0.1103600
1	80900000	81000000	147	10282	100000	0.1028200
1	81000000	81100000	200	13637	100000	0.1363700
1	81100000	81200000	179	12167	100000	0.1216700
1	81200000	81300000	207	14545	100000	0.1454500
1	81300000	81400000	202	13746	100000	0.1374600
1	81400000	81500000	165	11321	100000	0.1132100
1	81500000	81600000	184	12832	100000	0.1283200
1	81600000	81700000	189	13545	100000	0.1354500
1	81700000	81800000	183	12510	100000	0.1251000
1	81800000	81900000	195	13362	100000	0.1336200
1	81900000	82000000	148	9919	100000	0.0991900
1	82000000	82100000	192	13350	100000	0.1335000
1	82100000	82200000	194	13267	100000	0.1326700
1	82200000	82300000	178	12228	100000	0.1222800
1	82300000	82400000	176	12301	100000	0.1230100
1	82400000	82500000	200	13323	100000	0.1332300
1	82500000	82600000	172	11743	100000	0.1174300
1	82600000	82700000	202	14018	100000	0.1401800
1	82700000	82800000	195	13494	100000	0.1349400
1	82800000	82900000	171	11681	100000	0.1168100
1	82900000	83000000	192	13268	100000	0.1326800
1	83000000	83100000	192	13128	100000	0.1312800
1	83100000	83200000	174	12331	100000	0.1233100
1	83200000	83300000	167	11789	100000	0.1178900
1	83300000	83400000	185	12871	100000	0.1287100
1	83400000	83500000	202	13504	100000	0.1350400
1	83500000	83600000	192	13133	100000	0.1313300
1	83600000	83700000	36	2497	100000	0.0249700
1	83700000	83800000	43	2945	100000	0.0294500
1	83800000	83900000	39	2710	100000	0.0271000
1	83900000	84000000	125	8691	100000	0.0869100
1	84000000	84100000	191	13616	100000	0.1361600
1	84100000	84200000	171	11548	100000	0.1154800
1	84200000	84300000	174	12054	100000	0.1205400
1	84300000	84400000	196	12993	100000	0.1299300
1	84400000	84500000	190	12914	100000	0.1291400
1	84500000	84600000	182	12352	100000	0.1235200
1	84600000	84700000	179	12774	100000	0.1277400
1	84700000	84800000	195	13432	100000	0.1343200
1	84800000	84900000	199	13876	100000	0.1387600
1	84900000	85000000	153	10787	100000	0.1078700
1	85000000	85100000	185	12802	100000	0.1280200
1	85100000	85200000	169	11230	100000	0.1123000
1	85200000	85300000	164	11415	100000	0.1141500
1	85300000	85400000	189	12984	100000	0.1298400
1	85400000	85500000	175	11771	100000	0.1177100
1	85500000	85600000	200	13505	100000	0.1350500
1	85600000	85700000	183	12638	100000	0.1263800
1	85700000	85800000	181	12736	100000	0.1273600
1	85800000	85900000	182	12857	100000	0.1285700
1	85900000	86000000	203	13822	100000	0.1382200
1	86000000	86100000	184	12401	100000	0.1240100
1	86100000	86200000	177	12156	100000	0.1215600
1	86200000	86300000	158	11035	100000	0.1103500
1	86300000	86400000	177	12103	100000	0.1210300
1	86400000	86500000	211	14366	100000	0.1436600
1	86500000	86600000	195	13519	100000	0.1351900
1	86600000	86700000	165	11367	100000	0.1136700
1	86700000	86800000	176	12244	100000	0.1224400
1	86800000	86900000	186	13093	100000	0.1309300
1	86900000	87000000	197	13845	100000	0.1384500
1	87000000	87100000	178	12415	100000	0.1241500
1	87100000	87200000	177	12160	100000	0.1216000
1	87200000	87300000	171	11428	100000	0.1142800
1	87300000	87400000	163	11259	100000	0.1125900
1	87400000	87500000	191	13181	100000	0.1318100
1	87500000	87600000	195	13546	100000	0.1354600
1	87600000	87700000	168	11808	100000	0.1180800
1	87700000	87800000	167	11889	100000	0.1188900
1	87800000	87900000	179	12074	100000	0.1207400
1	87900000	88000000	186	13016	100000	0.1301600
1	88000000	88100000	200	13434	100000	0.1343400
1	88100000	88200000	172	12229	100000	0.1222900
1	88200000	88300000	196	13358	100000	0.1335800
1	88300000	88400000	187	12375	100000	0.1237500
1	88400000	88500000	185	12979	100000	0.1297900
1	88500000	88600000	182	12842	100000	0.1284200
1	88600000	88700000	218	15130	100000	0.1513000
1	88700000	88800000	206	14259	100000	0.1425900
1	88800000	88900000	190	13109	100000	0.1310900
1	88900000	89000000	171	11881	100000	0.1188100
1	89000000	89100000	203	13914	100000	0.1391400
1	89100000	89200000	178	12061	100000	0.1206100
1	89200000	89300000	194	13747	100000	0.1374700
1	89300000	89400000	158	11114	100000	0.1111400
1	89400000	89500000	163	11694	100000	0.1169400
1	89500000	89600000	176	12532	100000	0.1253200
1	89600000	89700000	174	11917	100000	0.1191700
1	89700000	89800000	164	11375	100000	0.1137500
1	89800000	89900000	143	9832	100000	0.0983200
1	89900000	90000000	155	10671	100000	0.1067100
1	90000000	90100000	179	12263	100000	0.1226300
1	90100000	90200000	212	14344	100000	0.1434400
1	90200000	90300000	148	10318	100000	0.1031800
1	90300000	90400000	151	10747	100000	0.1074700
1	90400000	90500000	179	12517	100000	0.1251700
1	90500000	90600000	199	12868	100000	0.1286800
1	90600000	90700000	177	12375	100000	0.1237500
1	90700000	90800000	212	14560	100000	0.1456000
1	90800000	90900000	192	13411	100000	0.1341100
1	90900000	91000000	212	14465	100000	0.1446500
1	91000000	91100000	176	12220	100000	0.1222000
1	91100000	91200000	197	13588	100000	0.1358800
1	91200000	91300000	198	13394	100000	0.1339400
1	91300000	91400000	169	11871	100000	0.1187100
1	91400000	91500000	161	11338	100000	0.1133800
1	91500000	91600000	158	11257	100000	0.1125700
1	91600000	91700000	183	12866	100000	0.1286600
1	91700000	91800000	184	12646	100000	0.1264600
1	91800000	91900000	186	13028	100000	0.1302800
1	91900000	92000000	175	11847	100000	0.1184700
1	92000000	92100000	194	13407	100000	0.1340700
1	92100000	92200000	197	13733	100000	0.1373300
1	92200000	92300000	166	11306	100000	0.1130600
1	92300000	92400000	177	12172	100000	0.1217200
1	92400000	92500000	187	12927	100000	0.1292700
1	92500000	92600000	195	13450	100000	0.1345000
1	92600000	92700000	214	14809	100000	0.1480900
1	92700000	92800000	167	11667	100000	0.1166700
1	92800000	92900000	164	11371	100000	0.1137100
1	92900000	93000000	182	12504	100000	0.1250400
1	93000000	93100000	157	10839	100000	0.1083900
1	93100000	93200000	199	13853	100000	0.1385300
1	93200000	93300000	170	11790	100000	0.1179000
1	93300000	93400000	152	10405	100000	0.1040500
1	93400000	93500000	174	12163	100000	0.1216300
1	93500000	93600000	168	11584	100000	0.1158400
1	93600000	93700000	176	12134	100000	0.1213400
1	93700000	93800000	164	11505	100000	0.1150500
1	93800000	93900000	169	11420	100000	0.1142000
1	93900000	94000000	191	13136	100000	0.1313600
1	94000000	94100000	186	12843	100000	0.1284300
1	94100000	94200000	179	12281	100000	0.1228100
1	94200000	94300000	153	10542	100000	0.1054200
1	94300000	94400000	157	10707	100000	0.1070700
1	94400000	94500000	182	12649	100000	0.1264900
1	94500000	94600000	160	11282	100000	0.1128200
1	94600000	94700000	159	10928	100000	0.1092800
1	94700000	94800000	183	12486	100000	0.1248600
1	94800000	94900000	172	11709	100000	0.1170900
1	94900000	95000000	165	11641	100000	0.1164100
1	95000000	95100000	186	12941	100000	0.1294100
1	95100000	95200000	177	12546	100000	0.1254600
1	95200000	95300000	159	11197	100000	0.1119700
1	95300000	95400000	153	10581	100000	0.1058100
1	95400000	95500000	176	11855	100000	0.1185500
1	95500000	95600000	173	11817	100000	0.1181700
1	95600000	95700000	177	12224	100000	0.1222400
1	95700000	95800000	220	15088	100000	0.1508800
1	95800000	95900000	206	13828	100000	0.1382800
1	95900000	96000000	171	12225	100000	0.1222500
1	96000000	96100000	193	13352	100000	0.1335200
1	96100000	96200000	193	12973	100000	0.1297300
1	96200000	96300000	173	11949	100000	0.1194900
1	96300000	96400000	185	13147	100000	0.1314700
1	96400000	96500000	186	12888	100000	0.1288800
1	96500000	96600000	194	13539	100000	0.1353900
1	96600000	96700000	156	11082	100000	0.1108200
1	96700000	96800000	173	11932	100000	0.1193200
